port_call_id,call_start,call_end,call_hours,call_status,is_complete,is_split,leg_count,vessel_name,imo,feed_vessel_type,register_ship_type,register_ship_type_group,dwt,size_band,tpc,berth_stop_count,anchorage_stop_count,event_count,entry_draft_ft,exit_draft_ft,draft_change_ft,first_berth_facility,facility_type,activity,activity_method,cargo_group,cargo_subgroup,cargo,destination,estimated_tons,agency,agency_fee_total,review_flag,review_note
9401099-202509071759,2025-09-07 17:59:00,2025-09-09 03:32:00,33.6,complete,True,False,1,Cma Cgm Moliere,9401099,Container,Container Ship (Fully Cellular),Containership-Post-Panamax,88298.0,5. 85-125k LR2/Afra,107.9,1,0,4,38,38,0,Nashville Ave,General Cargo,,unresolved,,,,,,Norton Lilly,750.0,berthed,
9739549-202509071807,2025-09-07 18:07:00,2025-09-10 19:01:00,72.9,complete,True,False,1,Kazak,9739549,Gas,LPG Tanker,LPG-Small Gas Carrier,8642.0,1. under 20k,22.0,1,0,4,18,24,6,Crosstex Energy,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,VertomCory,3500.0,berthed,
9480174-202509071913,2025-09-07 19:13:00,2025-09-09 09:55:00,38.7,complete,True,False,1,Msc Alicante Vi,9480174,Container,Container Ship (Fully Cellular),Containership-Post-Panamax,74477.0,4. 60-85k LR1/Pmax,96.4,1,0,4,36,39,3,Nashville Ave,General Cargo,Load,draft_delta,,,,,,Norton Lilly,750.0,berthed,
9744752-202509071919,2025-09-07 19:19:00,2025-09-19 07:05:00,275.8,complete,True,True,2,Captain D,9744752,Bulk,General Cargo Ship (Open Hatch),"General Cargo =>30,000dwt",35443.0,2. 20-40k Handy,49.0,2,2,10,22,33,11,AST St James,Mid-Stream,Discharge,draft_delta,,,,,,Gulf Inland,21000.0,berthed,
9694854-202509072000,2025-09-07 20:00:00,2025-09-13 19:22:00,143.4,complete,True,False,1,Venture Dream,9694854,Bulk,Bulk Carrier,Bulk Carrier-Small Handy,16201.0,1. under 20k,28.0,1,1,6,18,28,10,AST Arabi Dolphins,Mid-Stream,Load,draft_delta,,,,,,Tricon,10500.0,berthed,
1057103-202509072331,2025-09-07 23:31:00,2025-09-12 05:07:00,101.6,complete,True,False,1,Doric Samurai,1057103,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,63598.0,4. 60-85k LR1/Pmax,,1,0,4,35,26,-9,Avondale Global Gateway,General Cargo,Discharge,draft_delta,,,,,,Biehl,5000.0,berthed,
9550254-202509080105,2025-09-08 01:05:00,2025-09-11 08:22:00,79.3,complete,True,False,1,Sagittarius,9550254,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,28508.0,2. 20-40k Handy,39.6,1,2,8,19,35,16,ADM Destrehan,Elevator,Load,dictionary,Grain,Certified grain,CORN,IRELAND,27127.0,Norton Lilly,10500.0,berthed,
9376000-202509080116,2025-09-08 01:16:00,2025-09-10 10:07:00,56.9,complete,True,False,1,Ubc Santos,9376000,Bulk,General Cargo Ship (Open Hatch),"General Cargo =>30,000dwt",31568.0,2. 20-40k Handy,41.0,1,1,6,22,34,12,CHS Myrtle Grove,Elevator,Load,dictionary,Grain,Certified grain,CORN,PANAMA,20766.0,Southport,10500.0,berthed,
9457608-202509080244,2025-09-08 02:44:00,2025-09-10 18:54:00,64.2,complete,True,False,1,Leo Sun,9457608,Tanker,Crude Oil Tanker,Tanker-Aframax,114531.0,5. 85-125k LR2/Afra,93.3,1,0,4,28,39,11,Chevron Empire,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,Norton Lilly,3500.0,berthed,
9854739-202509080659,2025-09-08 06:59:00,2025-09-11 05:58:00,71.0,complete,True,False,1,Sti Mighty,9854739,Tanker,Chemical/Products Tanker,Tanker-MR2,47499.0,3. 40-60k MR,53.2,1,1,6,27,27,0,Valero St Charles,Refinery,,unresolved,Liquid Bulk,,,,,GAC,3500.0,berthed,
9888352-202509081309,2025-09-08 13:09:00,2025-09-12 12:02:00,94.9,complete,True,False,1,Yasa Vega,9888352,Tanker,Chemical/Products Tanker,Tanker-MR2,50215.0,3. 40-60k MR,53.4,1,0,4,27,40,13,Exxon Baton Rouge,Refinery,Load,draft_delta,Liquid Bulk,,,,,Inchcape,3500.0,berthed,
9598074-202509081440,2025-09-08 14:40:00,2025-09-12 10:36:00,91.9,complete,True,False,1,Charbel 1,9598074,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,28218.0,2. 20-40k Handy,39.6,1,1,6,18,34,16,ADM Destrehan,Elevator,Load,dictionary,Grain,Certified grain,CORN,PORTUGAL,27000.0,Blue Water,10500.0,berthed,
9909663-202509081554,2025-09-08 15:54:00,2025-09-13 14:25:00,118.5,complete,True,False,1,Norse Antwerp,9909663,Bulk,Bulk Carrier,Bulk Carrier-Handymax,40020.0,3. 40-60k MR,,1,2,8,22,32,10,ADM Destrehan,Elevator,Load,dictionary,Grain,Certified grain,"CORN, WHEAT",MEXICO,30593.0,Norton Lilly,10500.0,berthed,
9426142-202509081605,2025-09-08 16:05:00,2025-09-13 08:44:00,112.7,complete,True,False,1,Curacao,9426142,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,57937.0,3. 40-60k MR,57.4,1,2,8,24,44,20,Zen-Noh,Elevator,Load,dictionary,Grain,Certified grain,"CORN, WHEAT",COLOMBIA,55001.0,Southport,10500.0,berthed,
9959929-202509081706,2025-09-08 17:06:00,2025-09-15 05:43:00,156.6,complete,True,False,1,Sabrina Glory,9959929,Tanker,Crude/Oil Products Tanker,Tanker-LR2,115397.0,5. 85-125k LR2/Afra,100.2,1,1,6,28,49,21,MPLX Mt Airy,Tank Storage,,unresolved,Liquid Bulk,,,,,HOST,3500.0,berthed,
9744984-202509081812,2025-09-08 18:12:00,2025-09-14 09:24:00,135.2,complete,True,False,1,Tiger Lily,9744984,Bulk,Bulk Carrier,Bulk Carrier-Pmax/Kamsarmax,81886.0,4. 60-85k LR1/Pmax,70.2,1,1,8,48,27,-21,Nucor Steel,Bulk Cargo,Discharge,dictionary,Iron Ore,,,,,NordSud,10500.0,berthed,
9231822-202509081904,2025-09-08 19:04:00,2025-09-10 16:20:00,45.3,complete,True,False,1,Msc Shanghai V,9231822,Container,Container Ship (Fully Cellular),Containership-Panamax,66685.0,4. 60-85k LR1/Pmax,82.5,1,0,4,36,38,2,Nashville Ave,General Cargo,Load,draft_delta,,,,,,Norton Lilly,750.0,berthed,
9816763-202509090057,2025-09-09 00:57:00,2025-09-10 13:58:00,37.0,complete,True,False,1,Gaslog Warsaw,9816763,Gas,LNG Tanker,LNG-New Panamax,92996.0,5. 85-125k LR2/Afra,127.5,0,0,2,31,37,6,,,,no_berth_stop,,,,,,GAC,,NOBERTH_LNG_FEED_GAP,"LNG/gas hull, no berth recorded -- Venture Global geofence absent until 2026-02-04 (ISSUES I-12)"
1026544-202509090621,2025-09-09 06:21:00,2025-09-17 14:01:00,199.7,complete,True,False,1,Shandong Xin Shun,1026544,Bulk,Bulk Carrier,Bulk Carrier-Pmax/Kamsarmax,82135.0,4. 60-85k LR1/Pmax,,1,2,8,25,44,19,Bunge Destrehan,Elevator,Load,dictionary,Grain,Certified grain,SOYBEANS,UN KINGDOM,67129.0,Nova,10500.0,berthed,
9675066-202509090654,2025-09-09 06:54:00,2025-09-11 09:04:00,50.2,complete,True,False,1,Happy Albatross,9675066,Gas,LPG Tanker,LPG-Small Gas Carrier,15070.0,1. under 20k,29.6,1,0,4,20,25,5,Shell Norco,Refinery,Load,draft_delta,Liquid Bulk,,,,,Biehl,3500.0,berthed,
9700354-202509090756,2025-09-09 07:56:00,2025-09-17 07:58:00,192.0,complete,True,False,1,Aye Evolution,9700354,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,55869.0,3. 40-60k MR,55.8,1,2,8,22,43,21,LDC Port Allen,Elevator,Load,dictionary,Grain,Certified grain,SOYBEANS,EGYPT,52425.0,Blue Water,10500.0,berthed,
9906087-202509090807,2025-09-09 08:07:00,2025-09-12 23:26:00,87.3,complete,True,False,1,Energy Ariadne,9906087,Tanker,Chemical/Products Tanker,Tanker-MR2,49812.0,3. 40-60k MR,52.0,1,1,6,27,33,6,IMTT St Rose,Tank Storage,,unresolved,Liquid Bulk,,,,,Gulf Inland,3500.0,berthed,
9516387-202509090841,2025-09-09 08:41:00,2025-09-14 07:45:00,119.1,complete,True,False,1,Bulk Concord,9516387,Bulk,Bulk Carrier,Bulk Carrier-Pmax/Kamsarmax,76600.0,4. 60-85k LR1/Pmax,66.6,1,0,4,35,28,-7,Noranda Alumina,Bulk Cargo,Discharge,dictionary,Bauxite,,,,,Gulf Inland,10500.0,berthed,
9836452-202509091057,2025-09-09 10:57:00,2025-09-17 01:55:00,183.0,complete,True,False,1,Clyde,9836452,Tanker,Chemical/Products Tanker,Tanker-MR2,49999.0,3. 40-60k MR,53.4,1,1,6,29,41,12,Exxon Baton Rouge,Refinery,Load,draft_delta,Liquid Bulk,,,,,GAC,3500.0,berthed,
9680085-202509091129,2025-09-09 11:29:00,2025-09-17 15:33:00,196.1,complete,True,False,1,Stolt Sincerity,9680085,Tanker,Chemical/Products Tanker,Tanker-MR1,38850.0,2. 20-40k Handy,57.2,4,1,12,28,35,7,Total Carville,Chemical Plant,Load,draft_delta,Liquid Bulk,,,,,Inchcape,3500.0,berthed,
9416719-202509091141,2025-09-09 11:41:00,2025-09-16 00:30:00,156.8,complete,True,False,1,Ubc Tarragona,9416719,Bulk,General Cargo Ship (Open Hatch),"General Cargo =>30,000dwt",37706.0,2. 20-40k Handy,46.7,1,2,8,22,36,14,ADM AMA,Elevator,Load,dictionary,Grain,,,,,Norton Lilly,10500.0,berthed,
9606039-202509091411,2025-09-09 14:11:00,2025-09-13 13:48:00,95.6,complete,True,False,1,T Clever,9606039,Bulk,General Cargo Ship (Open Hatch),"General Cargo =>30,000dwt",37084.0,2. 20-40k Handy,45.6,1,1,6,22,38,16,Cooper Darrow,Mid-Stream,Load,fgis,Grain,Certified grain,CORN,COLOMBIA,23393.0,Southport,10500.0,berthed,
9440916-202509091505,2025-09-09 15:05:00,2025-09-13 11:06:00,92.0,complete,True,False,1,Bulk Pride,9440916,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,58749.0,3. 40-60k MR,57.4,1,1,6,23,44,21,UBT Davant,Bulk Cargo,Load,dictionary,Coal/Petcoke,,,,,HOST,10500.0,berthed,
9834856-202509092258,2025-09-09 22:58:00,2025-09-14 05:28:00,102.5,complete,True,False,1,Charisma Gr,9834856,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,37295.0,2. 20-40k Handy,47.3,1,2,8,20,38,18,ADM AMA,Elevator,Load,dictionary,Grain,Certified grain,"CORN, SOYBEANS",MEXICO,35581.0,Newship,10500.0,berthed,
9497842-202509100056,2025-09-10 00:56:00,2025-09-23 05:34:00,316.6,complete,True,False,1,Annatheresa,9497842,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,58018.0,3. 40-60k MR,59.2,1,2,9,23,43,20,LDC Port Allen,Elevator,Load,dictionary,Grain,Certified grain,SOYBEANS,IRAQ,52418.0,Capes,10500.0,berthed,
1038391-202509100108,2025-09-10 01:08:00,2025-09-15 04:45:00,123.6,complete,True,False,1,Jns Sea,1038391,Bulk,Bulk Carrier,Bulk Carrier-Handymax,40526.0,3. 40-60k MR,,1,1,6,25,34,9,Cargill Westwego,Elevator,Load,dictionary,Grain,Certified grain,"SOYBEANS, WHEAT",MEXICO,31895.0,Nova,10500.0,berthed,
9642162-202509100306,2025-09-10 03:06:00,2025-09-19 07:45:00,220.7,complete,True,False,1,Ubc Halifax,9642162,Bulk,General Cargo Ship (Open Hatch),"General Cargo =>30,000dwt",38090.0,2. 20-40k Handy,48.6,1,1,6,30,22,-8,AST St James,Mid-Stream,Discharge,draft_delta,,,,,,Celtic,10500.0,berthed,
9816593-202509100753,2025-09-10 07:53:00,2025-09-15 01:36:00,113.7,complete,True,False,1,Berge Snaefell,9816593,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,37739.0,2. 20-40k Handy,48.6,1,2,8,22,34,12,ADM Destrehan,Elevator,Load,dictionary,Grain,Certified grain,CORN,MEXICO,26400.0,Newship,10500.0,berthed,
9550709-202509100809,2025-09-10 08:09:00,2025-09-13 02:18:00,66.2,complete,True,False,1,Pelagic Turbot,9550709,Tanker,Crude/Oil Products Tanker,Tanker-LR1,73427.0,4. 60-85k LR1/Pmax,67.0,1,1,6,44,39,-5,Valero St Charles,Refinery,Discharge,draft_delta,Liquid Bulk,,,,,Moran Shipping,3500.0,berthed,
9705902-202509101259,2025-09-10 12:59:00,2025-09-13 05:46:00,64.8,complete,True,False,1,Elka Delphi,9705902,Tanker,Chemical/Products Tanker,Tanker-MR2,49990.0,3. 40-60k MR,58.9,1,0,4,27,38,11,Valero Meraux,Refinery,Load,draft_delta,Liquid Bulk,,,,,Gulf Inland,3500.0,berthed,
9960588-202509101316,2025-09-10 13:16:00,2025-09-12 03:44:00,38.5,complete,True,False,1,Venture Acadia,9960588,Gas,LNG Tanker,LNG-New Panamax,94175.0,5. 85-125k LR2/Afra,116.7,0,0,2,32,39,7,,,,no_berth_stop,,,,,,Norton Lilly,,NOBERTH_LNG_FEED_GAP,"LNG/gas hull, no berth recorded -- Venture Global geofence absent until 2026-02-04 (ISSUES I-12)"
9275048-202509101405,2025-09-10 14:05:00,2025-09-11 19:34:00,29.5,complete,True,False,1,Gardiner,9275048,Container,Container Ship (Fully Cellular),Containership-Feedermax,34295.0,2. 20-40k Handy,51.1,1,0,4,30,34,4,Nashville Ave,General Cargo,Load,draft_delta,,,,,,Norton Lilly,750.0,berthed,
9102100-202509101450,2025-09-10 14:50:00,2025-09-18 21:47:00,199.0,complete,True,False,1,Stolt Invention,9102100,Tanker,Chemical/Products Tanker,Tanker-MR1,36733.0,2. 20-40k Handy,48.6,3,1,10,29,31,2,Stolthaven,Tank Storage,,unresolved,Liquid Bulk,,,,,Inchcape,3500.0,berthed,
9358917-202509101601,2025-09-10 16:01:00,2025-09-15 13:50:00,117.8,complete,True,False,1,Orfeas,9358917,Tanker,Crude/Oil Products Tanker,Tanker-LR1,73730.0,4. 60-85k LR1/Pmax,61.7,1,1,6,27,43,16,Plains St James,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,Moran Shipping,3500.0,berthed,
9723942-202509101657,2025-09-10 16:57:00,2025-09-15 02:02:00,105.1,complete,True,False,1,Rooster,9723942,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,37896.0,2. 20-40k Handy,49.7,1,3,9,24,33,9,MGMT,Mid-Stream,Load,dictionary,Grain,Certified grain,CORN,MEXICO,25959.0,General Maritime,10500.0,berthed,
9692143-202509101746,2025-09-10 17:46:00,2025-09-14 15:02:00,93.3,complete,True,False,1,Pis Kalimantan,9692143,Tanker,Chemical/Products Tanker,Tanker-MR2,49579.0,3. 40-60k MR,51.9,1,1,6,27,40,13,MPLX Garyville,Refinery,Load,draft_delta,Liquid Bulk,,,,,General Steamship,3500.0,berthed,
9831531-202509101809,2025-09-10 18:09:00,2025-09-26 14:26:00,380.3,complete,True,True,2,Century Queen,9831531,Bulk,Bulk Carrier,Bulk Carrier-Small Handy,16102.0,1. under 20k,28.0,2,3,12,28,24,-4,PCS Nitrogen,Chemical Plant,Discharge,draft_delta,Liquid Bulk,,,,,General Maritime,21000.0,berthed,
9860738-202509101838,2025-09-10 18:38:00,2025-09-16 07:05:00,132.5,complete,True,False,1,Nord Sunda,9860738,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,63343.0,4. 60-85k LR1/Pmax,61.4,1,2,8,23,46,23,ADM Reserve,Elevator,Load,dictionary,Grain,Certified grain,SOYBEANS,BANGLADESH,59237.0,Norton Lilly,10500.0,berthed,
9782948-202509102004,2025-09-10 20:04:00,2025-09-13 19:13:00,71.2,complete,True,False,1,African Bari Bird,9782948,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,63479.0,4. 60-85k LR1/Pmax,61.4,1,0,4,24,45,21,Convent Marine Terminal,Bulk Cargo,Load,dictionary,Coal/Petcoke,,,,,HOST,10500.0,berthed,
9247546-202509102021,2025-09-10 20:21:00,2025-09-12 11:14:00,38.9,complete,True,False,1,Ensenada,9247546,Container,Container Ship (Fully Cellular),Containership-Post-Panamax,67170.0,4. 60-85k LR1/Pmax,96.4,1,0,4,42,47,5,Nashville Ave,General Cargo,Load,draft_delta,,,,,,Norton Lilly,750.0,berthed,
9490466-202509102046,2025-09-10 20:46:00,2025-09-29 21:11:00,456.4,complete,True,True,2,Unity N,9490466,Bulk,Bulk Carrier,Bulk Carrier-Pmax/Kamsarmax,79642.0,4. 60-85k LR1/Pmax,70.3,2,2,12,42,46,4,AST St James,Mid-Stream,Discharge,draft_delta,,,,,,HOST,21000.0,berthed,
9236389-202509102222,2025-09-10 22:22:00,2025-09-12 00:29:00,26.1,complete,True,False,1,Carnival Valor,9236389,Passenger,Passenger/Cruise,"Cruise-100,000-149,999gt",13294.0,1. under 20k,,1,0,4,27,28,1,Erato St,Cruise,,unresolved,,,,,,NolaPort,2500.0,berthed,
9810654-202509110334,2025-09-11 03:34:00,2025-09-17 11:22:00,151.8,complete,True,False,1,Prelude,9810654,Tanker,Chemical/Products Tanker,Tanker-MR1,34843.0,2. 20-40k Handy,46.4,2,1,7,32,37,5,Stolthaven,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,General Maritime,3500.0,berthed,
9542532-202509110508,2025-09-11 05:08:00,2025-09-16 00:24:00,115.3,complete,True,False,1,Cs Calvina,9542532,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,37456.0,2. 20-40k Handy,50.0,1,1,6,20,31,11,Cooper Darrow,Mid-Stream,Load,draft_delta,,,,,,Southport,10500.0,berthed,
9817509-202509110657,2025-09-11 06:57:00,2025-09-15 08:19:00,97.4,complete,True,False,1,Chem Selenium,9817509,Tanker,Chemical/Products Tanker,Tanker-Handy,19998.0,1. under 20k,29.7,2,1,8,24,35,11,IMTT Avondale,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,Bertel,3500.0,berthed,
9336505-202509110731,2025-09-11 07:31:00,2025-09-28 05:58:00,406.5,complete,True,False,1,Pgc Alexandria,9336505,Tanker,Products Tanker,Tanker-LR1,74996.0,4. 60-85k LR1/Pmax,67.1,2,1,8,39,45,6,PBF Chalmette,Refinery,Load,draft_delta,Liquid Bulk,,,,,Riley-Sherman,3500.0,berthed,
9610248-202509111037,2025-09-11 10:37:00,2025-09-16 15:16:00,124.7,complete,True,False,1,R Skywalker,9610248,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,36332.0,2. 20-40k Handy,44.8,1,0,4,33,22,-11,Reserve Buoys,Mid-Stream,Discharge,draft_delta,,,,,,Capes,10500.0,berthed,
9480370-202509111056,2025-09-11 10:56:00,2025-09-16 01:08:00,110.2,complete,True,False,1,Beylerbeyi,9480370,Gas,LPG Tanker,LPG-Small Gas Carrier,8680.0,1. under 20k,22.0,1,1,5,18,25,7,Crosstex Energy,Tank Storage,,unresolved,Liquid Bulk,,,,,VertomCory,3500.0,berthed,
9435129-202509111457,2025-09-11 14:57:00,2025-09-13 16:42:00,49.8,complete,True,False,1,Industrial Katharina,9435129,Bulk,General Cargo Ship,"General Cargo 10,000-14,999dwt",12708.0,1. under 20k,25.5,1,0,4,24,19,-5,Avondale Global Gateway,General Cargo,Discharge,draft_delta,,,,,,Valhalla,5000.0,berthed,
9660097-202509111556,2025-09-11 15:56:00,2025-09-19 04:44:00,180.8,complete,True,False,1,Panemorfi,9660097,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,61430.0,4. 60-85k LR1/Pmax,61.4,1,2,8,21,41,20,ADM Destrehan,Elevator,Load,dictionary,Grain,Certified grain,CORN,UN KINGDOM,25047.0,Norton Lilly,10500.0,berthed,
9708045-202509111712,2025-09-11 17:12:00,2025-09-17 00:13:00,127.0,complete,True,False,1,Legiony Polskie,9708045,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,39072.0,2. 20-40k Handy,49.6,1,2,8,24,35,11,ADM AMA,Elevator,Load,dictionary,Grain,Certified grain,"CORN, SOYBEANS",MEXICO,33672.0,Newship,10500.0,berthed,
9744087-202509111854,2025-09-11 18:54:00,2025-09-23 22:15:00,291.4,complete,True,False,1,Hollins,9744087,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,63263.0,4. 60-85k LR1/Pmax,62.3,1,1,6,23,40,17,CHS Myrtle Grove,Elevator,Load,dictionary,Grain,Certified grain,SOYBEANS,JAPAN,51772.0,Blue Water,10500.0,berthed,
9804837-202509112250,2025-09-11 22:50:00,2025-09-16 19:39:00,116.8,complete,True,False,1,Ginga Blue Shark,9804837,Tanker,Chemical/Products Tanker,Tanker-Handy,25202.0,2. 20-40k Handy,35.0,2,2,9,29,27,-2,Stolthaven,Tank Storage,Discharge,draft_delta,Liquid Bulk,,,,,General Steamship,3500.0,berthed,
9866770-202509112304,2025-09-11 23:04:00,2025-09-16 07:46:00,104.7,complete,True,False,1,Bow Prosper,9866770,Tanker,Chemical/Products Tanker,Tanker-MR1,36221.0,2. 20-40k Handy,46.0,2,1,8,34,35,1,KMI Seven Oaks,Tank Storage,Discharge,draft_delta,Liquid Bulk,,,,,Southport,3500.0,berthed,
9854612-202509120055,2025-09-12 00:55:00,2025-09-13 13:00:00,36.1,complete,True,False,1,Energy Pacific,9854612,Tanker,LNG Tanker,LNG-New Panamax,94649.0,5. 85-125k LR2/Afra,117.1,0,0,2,31,38,7,,,,no_berth_stop,,,,,,VertomCory,,NOBERTH_LNG_FEED_GAP,"LNG/gas hull, no berth recorded -- Venture Global geofence absent until 2026-02-04 (ISSUES I-12)"
9675080-202509120059,2025-09-12 00:59:00,2025-09-16 16:50:00,111.9,complete,True,False,1,Taugas,9675080,Gas,LPG Tanker,LPG-Small Gas Carrier,14999.0,1. under 20k,29.6,1,2,8,21,27,6,Placid Oil,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,Biehl,3500.0,berthed,
9913688-202509120204,2025-09-12 02:04:00,2025-09-18 11:51:00,153.8,complete,True,False,1,Pac Sharon,9913688,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,63081.0,4. 60-85k LR1/Pmax,,0,1,4,24,42,18,,,,no_berth_stop,,,,,,HOST,,NOBERTH_LOADED_UP,"No berth, left 18ft deeper -- took cargo at anchor (ISSUES I-15)"
9835783-202509120432,2025-09-12 04:32:00,2025-09-15 03:42:00,71.2,complete,True,False,1,Buzludja,9835783,Bulk,Bulk Carrier,Bulk Carrier-Handymax,47110.0,3. 40-60k MR,,1,1,6,23,37,14,CHS Myrtle Grove,Elevator,Load,dictionary,Grain,Certified grain,CORN,SPAIN,44000.0,Blue Water,10500.0,berthed,
9626302-202509120535,2025-09-12 05:35:00,2025-09-17 14:34:00,129.0,complete,True,False,1,Strategic Tenacity,9626302,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,36851.0,2. 20-40k Handy,45.0,1,2,7,21,21,0,Cargill Westwego,Elevator,Load,dictionary,Grain,Certified grain,CORN,ALGERIA,34345.0,Nova,10500.0,berthed,
9448762-202509120549,2025-09-12 05:49:00,2025-09-13 19:31:00,37.7,complete,True,False,1,Cosco Philippines,9448762,Container,Container Ship (Fully Cellular),Containership-Post-Panamax,108529.0,5. 85-125k LR2/Afra,127.7,1,0,4,40,43,3,Nashville Ave,General Cargo,Load,draft_delta,,,,,,Norton Lilly,750.0,berthed,
9199311-202509120559,2025-09-12 05:59:00,2025-09-15 09:59:00,76.0,complete,True,False,1,Stolt Skua,9199311,Tanker,Chemical/Products Tanker,"Tanker-7,500-9,999dwt",8594.0,1. under 20k,18.2,1,1,6,18,23,5,IMTT St Rose,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,Inchcape,3500.0,berthed,
9800116-202509120644,2025-09-12 06:44:00,2025-09-19 05:54:00,167.2,complete,True,False,1,Nordic Aqua,9800116,Tanker,Chemical/Products Tanker,Tanker-Handy,16258.0,1. under 20k,26.1,3,1,10,18,30,12,IMTT Gretna,Tank Storage,Load,draft_delta,Liquid Bulk,,,,,General Maritime,3500.0,berthed,
9639787-202509120754,2025-09-12 07:54:00,2025-09-17 02:56:00,115.0,complete,True,False,1,Winter Sea,9639787,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,35200.0,2. 20-40k Handy,47.9,1,2,8,21,35,14,ADM Destrehan,Elevator,Load,dictionary,Grain,Certified grain,"CORN, WHEAT",EL SALVADOR,23143.0,Norton Lilly,10500.0,berthed,
9491587-202509120938,2025-09-12 09:38:00,2025-09-16 10:28:00,96.8,complete,True,False,1,Argyroula Gs,9491587,Bulk,General Cargo Ship (Open Hatch),"General Cargo =>30,000dwt",33178.0,2. 20-40k Handy,46.5,1,0,4,34,25,-9,Cooper Dockside,Mid-Stream,Discharge,draft_delta,,,,,,HOST,10500.0,berthed,
9969376-202509121312,2025-09-12 13:12:00,2025-09-14 06:49:00,41.6,complete,True,False,1,Jozef Pilsudski,9969376,Tanker,LNG Tanker,LNG-New Panamax,95440.0,5. 85-125k LR2/Afra,115.4,0,0,2,32,40,8,,,,no_berth_stop,,,,,,Norton Lilly,,NOBERTH_LNG_FEED_GAP,"LNG/gas hull, no berth recorded -- Venture Global geofence absent until 2026-02-04 (ISSUES I-12)"
9290232-202509121428,2025-09-12 14:28:00,2025-09-17 00:59:00,106.5,complete,True,False,1,Kavo Aetos,9290232,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,52384.0,3. 40-60k MR,55.5,1,0,4,38,21,-17,ARTCO Destrehan Buoys,Mid-Stream,Load,dictionary,,,,,,Norton Lilly,10500.0,berthed,
9439395-202509121725,2025-09-12 17:25:00,2025-09-19 11:59:00,162.6,complete,True,False,1,Ps Amalfi,9439395,Tanker,Crude/Oil Products Tanker,Tanker-LR2,108958.0,5. 85-125k LR2/Afra,91.3,1,1,6,43,28,-15,MPLX Garyville,Refinery,Discharge,draft_delta,Liquid Bulk,,,,,K3 Maritime,3500.0,berthed,
9918755-202509121742,2025-09-12 17:42:00,2025-10-01 14:13:00,452.5,complete,True,True,2,Ssi Resolute,9918755,Bulk,Bulk Carrier,Bulk Carrier-Supra/Ultramax,63856.0,4. 60-85k LR1/Pmax,,2,1,8,34,45,11,Reserve Buoys,Mid-Stream,Discharge,draft_delta,,,,,,General Steamship,21000.0,berthed,
9350044-202509121802,2025-09-12 18:02:00,2025-09-14 05:05:00,35.1,complete,True,False,1,Apl California,9350044,Container,Container Ship (Fully Cellular),Containership-Post-Panamax,72447.0,4. 60-85k LR1/Pmax,95.3,1,0,4,39,40,1,Nashville Ave,General Cargo,Load,draft_delta,,,,,,Norton Lilly,750.0,berthed,
9480710-202509121932,2025-09-12 19:32:00,2025-09-17 22:50:00,123.3,complete,True,False,1,Four Turandot,9480710,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,36460.0,2. 20-40k Handy,48.9,1,2,8,22,36,14,ADM AMA,Elevator,Load,dictionary,Grain,Certified grain,CORN,MEXICO,27499.0,Norton Lilly,10500.0,berthed,
9789051-202509122033,2025-09-12 20:33:00,2025-09-21 22:27:00,217.9,complete,True,True,2,Ocean Amitie,9789051,Bulk,Bulk Carrier,Bulk Carrier-Large Handy,37520.0,2. 20-40k Handy,,2,1,8,25,38,13,Nashville Ave,General Cargo,Discharge,draft_delta,,,,,,General Steamship,15500.0,berthed,
9905162-202509122225,2025-09-12 22:25:00,2025-09-18 22:40:00,144.3,complete,True,False,1,Point Lisas,9905162,Tanker,Chemical/Products Tanker,Tanker-MR2,49996.0,3. 40-60k MR,53.4,2,1,7,27,43,16,Cargill Molasses,Tank Storage,,unresolved,Liquid Bulk,,,,,Moran Shipping,3500.0,berthed,
